,id1,id2
6166,1813,3588
6167,1813,9548
6168,1813,19089
6169,1813,4918
6170,1813,6263
6171,1813,11203
6172,1813,42873
6173,1813,6943
6174,1813,6593
6175,1813,10882
6176,1813,5717
6177,1813,2380
6178,1813,3629
6179,1813,24048
6180,1813,31111
6181,1813,12097
6182,1813,57377
6183,1813,11402
6184,1813,5312
6185,1813,1702
6186,1813,3725
6187,1813,3415
6188,1813,6867
6189,1813,41952
6190,1813,5798
6191,1813,10461
6192,1813,6204
6193,1813,6941
6194,1813,5313
6195,1813,46417
6196,1813,2532
6197,1813,4689
6198,1813,51355
6199,1813,12162
6200,1813,11273
6201,1813,3715
6202,1813,10188
6203,1813,31028
6204,1813,4690
6205,1813,4885
6206,1813,2530
6207,1813,1697
6208,1813,1813
6209,1813,5951
6210,1813,11275
6211,1813,9333
6212,1813,11251
6213,1813,5298
6214,1813,3726
6215,1813,31113
6216,1813,22783
6217,1813,2546
6218,1813,47051
6219,1813,51731
6220,1813,10448
6221,1813,23549
6222,1813,8342
6223,1813,69818
6224,1813,22097
6225,1813,22016
6226,1813,5720
6227,1813,83589
6228,1813,31126
6229,1813,10454
6230,1813,72733
6231,1813,1814
6232,1813,58802
6233,1813,5555
6234,1813,10993
6235,1813,21241
6236,1813,38790
6237,1813,5935
6238,1813,28491
6239,1813,41085
6240,5951,55832
6241,5951,88576
6242,5951,3737
6243,5951,3583
6244,5951,1699
6245,5951,10189
6246,5951,8312
6247,5951,4916
6248,5951,8345
6249,5951,5812
6250,5951,5932
6251,5951,2392
6252,5951,1698
6253,5951,8344
6254,5951,10004
6255,5951,2537
6256,5951,21245
6257,5951,10924
6258,5951,9589
6259,5951,10186
6260,5951,10187
6261,5951,19006
6262,5951,3588
6263,5951,9548
6264,5951,19089
6265,5951,4918
6266,5951,6263
6267,5951,11203
6268,5951,42873
6269,5951,6943
6270,5951,6593
6271,5951,10882
6272,5951,5717
6273,5951,2380
6274,5951,3629
6275,5951,24048
6276,5951,31111
6277,5951,12097
6278,5951,57377
6279,5951,11402
6280,5951,5312
6281,5951,1702
6282,5951,3725
6283,5951,3415
6284,5951,6867
6285,5951,41952
6286,5951,5798
6287,5951,10461
6288,5951,6204
6289,5951,6941
6290,5951,5313
6291,5951,46417
6292,5951,2532
6293,5951,4689
6294,5951,51355
6295,5951,12162
6296,5951,11273
6297,5951,3715
6298,5951,10188
6299,5951,31028
6300,5951,4690
6301,5951,4885
6302,5951,2530
6303,5951,1697
6304,5951,1813
6305,5951,5951
6306,5951,11275
6307,5951,9333
6308,5951,11251
6309,5951,5298
6310,5951,3726
6311,5951,31113
6312,5951,22783
6313,5951,2546
6314,5951,47051
6315,5951,51731
6316,5951,10448
6317,5951,23549
6318,5951,8342
6319,5951,69818
6320,5951,22097
6321,5951,22016
6322,5951,5720
6323,5951,83589
6324,5951,31126
6325,5951,10454
6326,5951,72733
6327,5951,1814
6328,5951,58802
6329,5951,5555
6330,5951,10993
6331,5951,21241
6332,5951,38790
6333,5951,5935
6334,5951,28491
6335,5951,41085
6336,11275,55832
6337,11275,88576
6338,11275,3737
6339,11275,3583
6340,11275,1699
6341,11275,10189
6342,11275,8312
6343,11275,4916
6344,11275,8345
6345,11275,5812
6346,11275,5932
6347,11275,2392
6348,11275,1698
6349,11275,8344
6350,11275,10004
6351,11275,2537
6352,11275,21245
6353,11275,10924
6354,11275,9589
6355,11275,10186
6356,11275,10187
6357,11275,19006
6358,11275,3588
6359,11275,9548
6360,11275,19089
6361,11275,4918
6362,11275,6263
6363,11275,11203
6364,11275,42873
6365,11275,6943
6366,11275,6593
6367,11275,10882
6368,11275,5717
6369,11275,2380
6370,11275,3629
6371,11275,24048
6372,11275,31111
6373,11275,12097
6374,11275,57377
6375,11275,11402
6376,11275,5312
6377,11275,1702
6378,11275,3725
6379,11275,3415
6380,11275,6867
6381,11275,41952
6382,11275,5798
6383,11275,10461
6384,11275,6204
6385,11275,6941
6386,11275,5313
6387,11275,46417
6388,11275,2532
6389,11275,4689
6390,11275,51355
6391,11275,12162
6392,11275,11273
6393,11275,3715
6394,11275,10188
6395,11275,31028
6396,11275,4690
6397,11275,4885
6398,11275,2530
6399,11275,1697
6400,11275,1813
6401,11275,5951
6402,11275,11275
6403,11275,9333
6404,11275,11251
6405,11275,5298
6406,11275,3726
6407,11275,31113
6408,11275,22783
6409,11275,2546
6410,11275,47051
6411,11275,51731
6412,11275,10448
6413,11275,23549
6414,11275,8342
6415,11275,69818
6416,11275,22097
6417,11275,22016
6418,11275,5720
6419,11275,83589
6420,11275,31126
6421,11275,10454
6422,11275,72733
6423,11275,1814
6424,11275,58802
6425,11275,5555
6426,11275,10993
6427,11275,21241
6428,11275,38790
6429,11275,5935
6430,11275,28491
6431,11275,41085
6432,9333,55832
6433,9333,88576
6434,9333,3737
6435,9333,3583
6436,9333,1699
6437,9333,10189
6438,9333,8312
6439,9333,4916
6440,9333,8345
6441,9333,5812
6442,9333,5932
6443,9333,2392
6444,9333,1698
6445,9333,8344
6446,9333,10004
6447,9333,2537
6448,9333,21245
6449,9333,10924
6450,9333,9589
6451,9333,10186
6452,9333,10187
6453,9333,19006
6454,9333,3588
6455,9333,9548
6456,9333,19089
6457,9333,4918
6458,9333,6263
6459,9333,11203
6460,9333,42873
6461,9333,6943
6462,9333,6593
6463,9333,10882
6464,9333,5717
6465,9333,2380
6466,9333,3629
6467,9333,24048
6468,9333,31111
6469,9333,12097
6470,9333,57377
6471,9333,11402
6472,9333,5312
6473,9333,1702
6474,9333,3725
6475,9333,3415
6476,9333,6867
6477,9333,41952
6478,9333,5798
6479,9333,10461
6480,9333,6204
6481,9333,6941
6482,9333,5313
6483,9333,46417
6484,9333,2532
6485,9333,4689
6486,9333,51355
6487,9333,12162
6488,9333,11273
6489,9333,3715
6490,9333,10188
6491,9333,31028
6492,9333,4690
6493,9333,4885
6494,9333,2530
6495,9333,1697
6496,9333,1813
6497,9333,5951
6498,9333,11275
6499,9333,9333
6500,9333,11251
6501,9333,5298
6502,9333,3726
6503,9333,31113
6504,9333,22783
6505,9333,2546
6506,9333,47051
6507,9333,51731
6508,9333,10448
6509,9333,23549
6510,9333,8342
6511,9333,69818
6512,9333,22097
6513,9333,22016
6514,9333,5720
6515,9333,83589
6516,9333,31126
6517,9333,10454
6518,9333,72733
6519,9333,1814
6520,9333,58802
6521,9333,5555
6522,9333,10993
6523,9333,21241
6524,9333,38790
6525,9333,5935
6526,9333,28491
6527,9333,41085
6528,11251,55832
6529,11251,88576
6530,11251,3737
6531,11251,3583
6532,11251,1699
6533,11251,10189
6534,11251,8312
6535,11251,4916
6536,11251,8345
6537,11251,5812
6538,11251,5932
6539,11251,2392
6540,11251,1698
6541,11251,8344
6542,11251,10004
6543,11251,2537
6544,11251,21245
6545,11251,10924
6546,11251,9589
6547,11251,10186
6548,11251,10187
6549,11251,19006
6550,11251,3588
6551,11251,9548
6552,11251,19089
6553,11251,4918
6554,11251,6263
6555,11251,11203
6556,11251,42873
6557,11251,6943
6558,11251,6593
6559,11251,10882
6560,11251,5717
6561,11251,2380
6562,11251,3629
6563,11251,24048
6564,11251,31111
6565,11251,12097
6566,11251,57377
6567,11251,11402
6568,11251,5312
6569,11251,1702
6570,11251,3725
6571,11251,3415
6572,11251,6867
6573,11251,41952
6574,11251,5798
6575,11251,10461
6576,11251,6204
6577,11251,6941
6578,11251,5313
6579,11251,46417
6580,11251,2532
6581,11251,4689
6582,11251,51355
6583,11251,12162
6584,11251,11273
6585,11251,3715
6586,11251,10188
6587,11251,31028
6588,11251,4690
6589,11251,4885
6590,11251,2530
6591,11251,1697
6592,11251,1813
6593,11251,5951
6594,11251,11275
6595,11251,9333
6596,11251,11251
6597,11251,5298
6598,11251,3726
6599,11251,31113
6600,11251,22783
6601,11251,2546
6602,11251,47051
6603,11251,51731
6604,11251,10448
6605,11251,23549
6606,11251,8342
6607,11251,69818
6608,11251,22097
6609,11251,22016
6610,11251,5720
6611,11251,83589
6612,11251,31126
6613,11251,10454
6614,11251,72733
6615,11251,1814
6616,11251,58802
6617,11251,5555
6618,11251,10993
6619,11251,21241
6620,11251,38790
6621,11251,5935
6622,11251,28491
6623,11251,41085
6624,5298,55832
6625,5298,88576
6626,5298,3737
6627,5298,3583
6628,5298,1699
6629,5298,10189
6630,5298,8312
6631,5298,4916
6632,5298,8345
6633,5298,5812
6634,5298,5932
6635,5298,2392
6636,5298,1698
6637,5298,8344
6638,5298,10004
6639,5298,2537
6640,5298,21245
6641,5298,10924
6642,5298,9589
6643,5298,10186
6644,5298,10187
6645,5298,19006
6646,5298,3588
6647,5298,9548
6648,5298,19089
6649,5298,4918
6650,5298,6263
6651,5298,11203
6652,5298,42873
6653,5298,6943
6654,5298,6593
6655,5298,10882
6656,5298,5717
6657,5298,2380
6658,5298,3629
6659,5298,24048
6660,5298,31111
6661,5298,12097
6662,5298,57377
6663,5298,11402
6664,5298,5312
6665,5298,1702
6666,5298,3725
6667,5298,3415
6668,5298,6867
6669,5298,41952
6670,5298,5798
6671,5298,10461
6672,5298,6204
6673,5298,6941
6674,5298,5313
6675,5298,46417
6676,5298,2532
6677,5298,4689
6678,5298,51355
6679,5298,12162
6680,5298,11273
6681,5298,3715
6682,5298,10188
6683,5298,31028
6684,5298,4690
6685,5298,4885
6686,5298,2530
6687,5298,1697
6688,5298,1813
6689,5298,5951
6690,5298,11275
6691,5298,9333
6692,5298,11251
6693,5298,5298
6694,5298,3726
6695,5298,31113
6696,5298,22783
6697,5298,2546
6698,5298,47051
6699,5298,51731
6700,5298,10448
6701,5298,23549
6702,5298,8342
6703,5298,69818
6704,5298,22097
6705,5298,22016
6706,5298,5720
6707,5298,83589
6708,5298,31126
6709,5298,10454
6710,5298,72733
6711,5298,1814
6712,5298,58802
6713,5298,5555
6714,5298,10993
6715,5298,21241
6716,5298,38790
6717,5298,5935
6718,5298,28491
6719,5298,41085
6720,3726,55832
6721,3726,88576
6722,3726,3737
6723,3726,3583
6724,3726,1699
6725,3726,10189
6726,3726,8312
6727,3726,4916
6728,3726,8345
6729,3726,5812
6730,3726,5932
6731,3726,2392
6732,3726,1698
6733,3726,8344
6734,3726,10004
6735,3726,2537
6736,3726,21245
6737,3726,10924
6738,3726,9589
6739,3726,10186
6740,3726,10187
6741,3726,19006
6742,3726,3588
6743,3726,9548
6744,3726,19089
6745,3726,4918
6746,3726,6263
6747,3726,11203
6748,3726,42873
6749,3726,6943
6750,3726,6593
6751,3726,10882
6752,3726,5717
6753,3726,2380
6754,3726,3629
6755,3726,24048
6756,3726,31111
6757,3726,12097
6758,3726,57377
6759,3726,11402
6760,3726,5312
6761,3726,1702
6762,3726,3725
6763,3726,3415
6764,3726,6867
6765,3726,41952
6766,3726,5798
6767,3726,10461
6768,3726,6204
6769,3726,6941
6770,3726,5313
6771,3726,46417
6772,3726,2532
6773,3726,4689
6774,3726,51355
6775,3726,12162
6776,3726,11273
6777,3726,3715
6778,3726,10188
6779,3726,31028
6780,3726,4690
6781,3726,4885
6782,3726,2530
6783,3726,1697
6784,3726,1813
6785,3726,5951
6786,3726,11275
6787,3726,9333
6788,3726,11251
6789,3726,5298
6790,3726,3726
6791,3726,31113
6792,3726,22783
6793,3726,2546
6794,3726,47051
6795,3726,51731
6796,3726,10448
6797,3726,23549
6798,3726,8342
6799,3726,69818
6800,3726,22097
6801,3726,22016
6802,3726,5720
6803,3726,83589
6804,3726,31126
6805,3726,10454
6806,3726,72733
6807,3726,1814
6808,3726,58802
6809,3726,5555
6810,3726,10993
6811,3726,21241
6812,3726,38790
6813,3726,5935
6814,3726,28491
6815,3726,41085
6816,31113,55832
6817,31113,88576
6818,31113,3737
6819,31113,3583
6820,31113,1699
6821,31113,10189
6822,31113,8312
6823,31113,4916
6824,31113,8345
6825,31113,5812
6826,31113,5932
6827,31113,2392
6828,31113,1698
6829,31113,8344
6830,31113,10004
6831,31113,2537
6832,31113,21245
6833,31113,10924
6834,31113,9589
6835,31113,10186
6836,31113,10187
6837,31113,19006
6838,31113,3588
6839,31113,9548
6840,31113,19089
6841,31113,4918
6842,31113,6263
6843,31113,11203
6844,31113,42873
6845,31113,6943
6846,31113,6593
6847,31113,10882
6848,31113,5717
6849,31113,2380
6850,31113,3629
6851,31113,24048
6852,31113,31111
6853,31113,12097
6854,31113,57377
6855,31113,11402
6856,31113,5312
6857,31113,1702
6858,31113,3725
6859,31113,3415
6860,31113,6867
6861,31113,41952
6862,31113,5798
6863,31113,10461
6864,31113,6204
6865,31113,6941
6866,31113,5313
6867,31113,46417
6868,31113,2532
6869,31113,4689
6870,31113,51355
6871,31113,12162
6872,31113,11273
6873,31113,3715
6874,31113,10188
6875,31113,31028
6876,31113,4690
6877,31113,4885
6878,31113,2530
6879,31113,1697
6880,31113,1813
6881,31113,5951
6882,31113,11275
6883,31113,9333
6884,31113,11251
6885,31113,5298
6886,31113,3726
6887,31113,31113
6888,31113,22783
6889,31113,2546
6890,31113,47051
6891,31113,51731
6892,31113,10448
6893,31113,23549
6894,31113,8342
6895,31113,69818
6896,31113,22097
6897,31113,22016
6898,31113,5720
6899,31113,83589
6900,31113,31126
6901,31113,10454
6902,31113,72733
6903,31113,1814
6904,31113,58802
6905,31113,5555
6906,31113,10993
6907,31113,21241
6908,31113,38790
6909,31113,5935
6910,31113,28491
6911,31113,41085
6912,22783,55832
6913,22783,88576
6914,22783,3737
6915,22783,3583
6916,22783,1699
6917,22783,10189
6918,22783,8312
6919,22783,4916
6920,22783,8345
6921,22783,5812
6922,22783,5932
6923,22783,2392
6924,22783,1698
6925,22783,8344
6926,22783,10004
6927,22783,2537
6928,22783,21245
6929,22783,10924
6930,22783,9589
6931,22783,10186
6932,22783,10187
6933,22783,19006
6934,22783,3588
6935,22783,9548
6936,22783,19089
6937,22783,4918
6938,22783,6263
6939,22783,11203
6940,22783,42873
6941,22783,6943
6942,22783,6593
6943,22783,10882
6944,22783,5717
6945,22783,2380
6946,22783,3629
6947,22783,24048
6948,22783,31111
6949,22783,12097
6950,22783,57377
6951,22783,11402
6952,22783,5312
6953,22783,1702
6954,22783,3725
6955,22783,3415
6956,22783,6867
6957,22783,41952
6958,22783,5798
6959,22783,10461
6960,22783,6204
6961,22783,6941
6962,22783,5313
6963,22783,46417
6964,22783,2532
6965,22783,4689
6966,22783,51355
6967,22783,12162
6968,22783,11273
6969,22783,3715
6970,22783,10188
6971,22783,31028
6972,22783,4690
6973,22783,4885
6974,22783,2530
6975,22783,1697
6976,22783,1813
6977,22783,5951
6978,22783,11275
6979,22783,9333
6980,22783,11251
6981,22783,5298
6982,22783,3726
6983,22783,31113
6984,22783,22783
6985,22783,2546
6986,22783,47051
6987,22783,51731
6988,22783,10448
6989,22783,23549
6990,22783,8342
6991,22783,69818
6992,22783,22097
6993,22783,22016
6994,22783,5720
6995,22783,83589
6996,22783,31126
6997,22783,10454
6998,22783,72733
6999,22783,1814
7000,22783,58802
7001,22783,5555
7002,22783,10993
7003,22783,21241
7004,22783,38790
7005,22783,5935
7006,22783,28491
7007,22783,41085
7008,2546,55832
7009,2546,88576
7010,2546,3737
7011,2546,3583
7012,2546,1699
7013,2546,10189
7014,2546,8312
7015,2546,4916
7016,2546,8345
7017,2546,5812
7018,2546,5932
7019,2546,2392
7020,2546,1698
7021,2546,8344
7022,2546,10004
7023,2546,2537
7024,2546,21245
7025,2546,10924
7026,2546,9589
7027,2546,10186
7028,2546,10187
7029,2546,19006
7030,2546,3588
7031,2546,9548
7032,2546,19089
7033,2546,4918
7034,2546,6263
7035,2546,11203
7036,2546,42873
7037,2546,6943
7038,2546,6593
7039,2546,10882
7040,2546,5717
7041,2546,2380
7042,2546,3629
7043,2546,24048
7044,2546,31111
7045,2546,12097
7046,2546,57377
7047,2546,11402
7048,2546,5312
7049,2546,1702
7050,2546,3725
7051,2546,3415
7052,2546,6867
7053,2546,41952
7054,2546,5798
7055,2546,10461
7056,2546,6204
7057,2546,6941
7058,2546,5313
7059,2546,46417
7060,2546,2532
7061,2546,4689
7062,2546,51355
7063,2546,12162
7064,2546,11273
7065,2546,3715
7066,2546,10188
7067,2546,31028
7068,2546,4690
7069,2546,4885
7070,2546,2530
7071,2546,1697
7072,2546,1813
7073,2546,5951
7074,2546,11275
7075,2546,9333
7076,2546,11251
7077,2546,5298
7078,2546,3726
7079,2546,31113
7080,2546,22783
7081,2546,2546
7082,2546,47051
7083,2546,51731
7084,2546,10448
7085,2546,23549
7086,2546,8342
7087,2546,69818
7088,2546,22097
7089,2546,22016
7090,2546,5720
7091,2546,83589
7092,2546,31126
7093,2546,10454
7094,2546,72733
7095,2546,1814
7096,2546,58802
7097,2546,5555
7098,2546,10993
7099,2546,21241
7100,2546,38790
7101,2546,5935
7102,2546,28491
7103,2546,41085
7104,47051,55832
7105,47051,88576
7106,47051,3737
7107,47051,3583
7108,47051,1699
7109,47051,10189
7110,47051,8312
7111,47051,4916
7112,47051,8345
7113,47051,5812
7114,47051,5932
7115,47051,2392
7116,47051,1698
7117,47051,8344
7118,47051,10004
7119,47051,2537
7120,47051,21245
7121,47051,10924
7122,47051,9589
7123,47051,10186
7124,47051,10187
7125,47051,19006
7126,47051,3588
7127,47051,9548
7128,47051,19089
7129,47051,4918
7130,47051,6263
7131,47051,11203
7132,47051,42873
7133,47051,6943
7134,47051,6593
7135,47051,10882
7136,47051,5717
7137,47051,2380
7138,47051,3629
7139,47051,24048
7140,47051,31111
7141,47051,12097
7142,47051,57377
7143,47051,11402
7144,47051,5312
7145,47051,1702
7146,47051,3725
7147,47051,3415
7148,47051,6867
7149,47051,41952
7150,47051,5798
7151,47051,10461
7152,47051,6204
7153,47051,6941
7154,47051,5313
7155,47051,46417
7156,47051,2532
7157,47051,4689
7158,47051,51355
7159,47051,12162
7160,47051,11273
7161,47051,3715
7162,47051,10188
7163,47051,31028
7164,47051,4690
7165,47051,4885
7166,47051,2530
7167,47051,1697
7168,47051,1813
7169,47051,5951
7170,47051,11275
7171,47051,9333
7172,47051,11251
7173,47051,5298
7174,47051,3726
7175,47051,31113
7176,47051,22783
7177,47051,2546
7178,47051,47051
7179,47051,51731
7180,47051,10448
7181,47051,23549
7182,47051,8342
7183,47051,69818
7184,47051,22097
7185,47051,22016
7186,47051,5720
7187,47051,83589
7188,47051,31126
7189,47051,10454
7190,47051,72733
7191,47051,1814
7192,47051,58802
7193,47051,5555
7194,47051,10993
7195,47051,21241
7196,47051,38790
7197,47051,5935
7198,47051,28491
7199,47051,41085
7200,51731,55832
7201,51731,88576
7202,51731,3737
7203,51731,3583
7204,51731,1699
7205,51731,10189
7206,51731,8312
7207,51731,4916
7208,51731,8345
7209,51731,5812
7210,51731,5932
7211,51731,2392
7212,51731,1698
7213,51731,8344
7214,51731,10004
7215,51731,2537
7216,51731,21245
7217,51731,10924
7218,51731,9589
7219,51731,10186
7220,51731,10187
7221,51731,19006
7222,51731,3588
7223,51731,9548
7224,51731,19089
7225,51731,4918
7226,51731,6263
7227,51731,11203
7228,51731,42873
7229,51731,6943
7230,51731,6593
7231,51731,10882
7232,51731,5717
7233,51731,2380
7234,51731,3629
7235,51731,24048
7236,51731,31111
7237,51731,12097
7238,51731,57377
7239,51731,11402
7240,51731,5312
7241,51731,1702
7242,51731,3725
7243,51731,3415
7244,51731,6867
7245,51731,41952
7246,51731,5798
7247,51731,10461
7248,51731,6204
7249,51731,6941
7250,51731,5313
7251,51731,46417
7252,51731,2532
7253,51731,4689
7254,51731,51355
7255,51731,12162
7256,51731,11273
7257,51731,3715
7258,51731,10188
7259,51731,31028
7260,51731,4690
7261,51731,4885
7262,51731,2530
7263,51731,1697
7264,51731,1813
7265,51731,5951
7266,51731,11275
7267,51731,9333
7268,51731,11251
7269,51731,5298
7270,51731,3726
7271,51731,31113
7272,51731,22783
7273,51731,2546
7274,51731,47051
7275,51731,51731
7276,51731,10448
7277,51731,23549
7278,51731,8342
7279,51731,69818
7280,51731,22097
7281,51731,22016
7282,51731,5720
7283,51731,83589
7284,51731,31126
7285,51731,10454
7286,51731,72733
7287,51731,1814
7288,51731,58802
7289,51731,5555
7290,51731,10993
7291,51731,21241
7292,51731,38790
7293,51731,5935
7294,51731,28491
7295,51731,41085
7296,10448,55832
7297,10448,88576
7298,10448,3737
7299,10448,3583
7300,10448,1699
7301,10448,10189
7302,10448,8312
7303,10448,4916
7304,10448,8345
7305,10448,5812
7306,10448,5932
7307,10448,2392
7308,10448,1698
7309,10448,8344
7310,10448,10004
7311,10448,2537
7312,10448,21245
7313,10448,10924
7314,10448,9589
7315,10448,10186
7316,10448,10187
7317,10448,19006
7318,10448,3588
7319,10448,9548
7320,10448,19089
7321,10448,4918
7322,10448,6263
7323,10448,11203
7324,10448,42873
7325,10448,6943
7326,10448,6593
7327,10448,10882
7328,10448,5717
7329,10448,2380
7330,10448,3629
7331,10448,24048
7332,10448,31111
7333,10448,12097
7334,10448,57377
7335,10448,11402
7336,10448,5312
7337,10448,1702
7338,10448,3725
7339,10448,3415
7340,10448,6867
7341,10448,41952
7342,10448,5798
7343,10448,10461
7344,10448,6204
7345,10448,6941
7346,10448,5313
7347,10448,46417
7348,10448,2532
7349,10448,4689
7350,10448,51355
7351,10448,12162
7352,10448,11273
7353,10448,3715
7354,10448,10188
7355,10448,31028
7356,10448,4690
7357,10448,4885
7358,10448,2530
7359,10448,1697
7360,10448,1813
7361,10448,5951
7362,10448,11275
7363,10448,9333
7364,10448,11251
7365,10448,5298
7366,10448,3726
7367,10448,31113
7368,10448,22783
7369,10448,2546
7370,10448,47051
7371,10448,51731
7372,10448,10448
7373,10448,23549
7374,10448,8342
7375,10448,69818
7376,10448,22097
7377,10448,22016
7378,10448,5720
7379,10448,83589
7380,10448,31126
7381,10448,10454
7382,10448,72733
7383,10448,1814
7384,10448,58802
7385,10448,5555
7386,10448,10993
7387,10448,21241
7388,10448,38790
7389,10448,5935
7390,10448,28491
7391,10448,41085
7392,23549,55832
7393,23549,88576
7394,23549,3737
7395,23549,3583
7396,23549,1699
7397,23549,10189
7398,23549,8312
7399,23549,4916
7400,23549,8345
7401,23549,5812
7402,23549,5932
7403,23549,2392
7404,23549,1698
7405,23549,8344
7406,23549,10004
7407,23549,2537
7408,23549,21245
7409,23549,10924
7410,23549,9589
7411,23549,10186
7412,23549,10187
7413,23549,19006
7414,23549,3588
7415,23549,9548
7416,23549,19089
7417,23549,4918
7418,23549,6263
7419,23549,11203
7420,23549,42873
7421,23549,6943
7422,23549,6593
7423,23549,10882
7424,23549,5717
7425,23549,2380
7426,23549,3629
7427,23549,24048
7428,23549,31111
7429,23549,12097
7430,23549,57377
7431,23549,11402
7432,23549,5312
7433,23549,1702
7434,23549,3725
